2023.12.27,09:30,14.763,14.78,14.715,14.731,522
2023.12.27,09:45,14.731,14.787,14.729,14.776,441
2023.12.27,10:00,14.776,14.842,14.776,14.828,354
2023.12.27,10:15,14.828,14.834,14.75,14.76,613
2023.12.27,10:30,14.76,14.788,14.713,14.734,657
2023.12.27,10:45,14.734,14.773,14.724,14.771,397
2023.12.27,11:00,14.771,14.807,14.763,14.804,343
2023.12.27,11:15,14.804,14.806,14.731,14.743,460
2023.12.27,11:30,14.743,14.78,14.73,14.751,628
2023.12.27,11:45,14.751,14.826,14.737,14.811,602
2023.12.27,12:00,14.811,14.945,14.809,14.929,730
2023.12.27,12:15,14.929,14.958,14.883,14.935,831
2023.12.27,12:30,14.935,15.005,14.924,15.002,586
2023.12.27,12:45,15.002,15.052,14.952,15.052,464
2023.12.27,13:00,15.052,15.073,15.016,15.036,522
2023.12.27,13:15,15.036,15.1,15.022,15.096,607
2023.12.27,13:30,15.096,15.153,15.073,15.134,702
2023.12.27,13:45,15.134,15.291,15.121,15.288,654
2023.12.27,14:00,15.288,15.368,15.234,15.271,1000
2023.12.27,14:15,15.271,15.317,15.215,15.299,982
2023.12.27,14:30,15.299,15.32,15.207,15.253,949
2023.12.27,14:45,15.253,15.253,15.195,15.226,809
2023.12.27,15:00,15.226,15.279,15.204,15.255,654
2023.12.27,15:15,15.255,15.326,15.206,15.315,677
2023.12.27,15:30,15.315,15.348,15.253,15.253,807
2023.12.27,15:45,15.253,15.327,15.24,15.325,694
2023.12.27,16:00,15.325,15.352,15.261,15.342,918
2023.12.27,16:15,15.342,15.441,15.302,15.316,1090
2023.12.27,16:30,15.316,15.364,15.268,15.318,915
2023.12.27,16:45,15.318,15.401,15.287,15.392,749
2023.12.27,17:00,15.392,15.407,15.308,15.364,867
2023.12.27,17:15,15.364,15.493,15.321,15.43,1126
2023.12.27,17:30,15.43,15.501,15.353,15.456,975
2023.12.27,17:45,15.456,15.636,15.451,15.496,1648
2023.12.27,18:00,15.496,15.699,15.495,15.654,1418
2023.12.27,18:15,15.654,15.72,15.63,15.684,1300
2023.12.27,18:30,15.684,16.136,15.679,16.128,1746
2023.12.27,18:45,16.128,16.188,15.958,16.093,1772
2023.12.27,19:00,16.093,16.205,16.058,16.152,1587
2023.12.27,19:15,16.152,16.152,15.933,15.998,1258
2023.12.27,19:30,15.998,16.182,15.995,16.138,1264
2023.12.27,19:45,16.138,16.395,16.13,16.353,1377
2023.12.27,20:00,16.353,16.507,16.273,16.324,1147
2023.12.27,20:15,16.324,16.44,16.291,16.359,1180
2023.12.27,20:30,16.359,16.361,16.184,16.213,914
2023.12.27,20:45,16.213,16.297,16.113,16.14,778
2023.12.27,21:00,16.14,16.218,16.108,16.146,643
2023.12.27,21:15,16.146,16.203,16.073,16.074,225
2023.12.27,21:30,16.074,16.174,16.011,16.019,529
2023.12.27,21:45,16.019,16.069,15.979,16.009,405
2023.12.27,22:00,16.009,16.097,16.006,16.065,300
2023.12.27,22:15,16.065,16.104,16.063,16.063,257
2023.12.27,22:30,16.063,16.15,16.043,16.064,305
2023.12.27,22:45,16.064,16.165,16.039,16.109,429
2023.12.27,23:00,16.109,16.133,16.073,16.084,284
2023.12.27,23:15,16.084,16.167,16.081,16.167,194
2023.12.27,23:30,16.167,16.262,16.167,16.201,275
2023.12.27,23:45,16.201,16.241,16.155,16.179,499
2023.12.28,00:00,16.179,16.271,16.135,16.248,485
2023.12.28,00:15,16.248,16.27,16.145,16.199,430
2023.12.28,00:30,16.199,16.212,16.153,16.169,369
2023.12.28,00:45,16.169,16.257,16.162,16.252,220
2023.12.28,01:00,16.252,16.271,16.219,16.239,202
2023.12.28,01:15,16.239,16.326,16.157,16.3,223
2023.12.28,01:30,16.3,16.345,16.288,16.323,157
2023.12.28,01:45,16.323,16.391,16.282,16.391,173
2023.12.28,02:00,16.391,16.439,16.388,16.388,117
2023.12.28,02:15,16.388,16.483,16.325,16.483,326
2023.12.28,02:30,16.483,16.504,16.348,16.407,523
2023.12.28,02:45,16.407,16.527,16.369,16.412,540
2023.12.28,03:00,16.412,16.533,16.412,16.514,383
2023.12.28,03:15,16.514,16.597,16.447,16.572,467
2023.12.28,03:30,16.572,16.713,16.504,16.664,776
2023.12.28,03:45,16.664,16.715,16.57,16.622,584
2023.12.28,04:00,16.622,16.834,16.543,16.809,970
2023.12.28,04:15,16.809,17.254,16.804,17.053,1398
2023.12.28,04:30,17.053,17.213,16.898,17.2,976
2023.12.28,04:45,17.2,17.346,17.154,17.196,1446
2023.12.28,05:00,17.196,17.527,17.167,17.467,1158
2023.12.28,05:15,17.467,17.473,17.254,17.378,1307
2023.12.28,05:30,17.378,17.409,16.971,17.047,1115
2023.12.28,05:45,17.047,17.204,17.02,17.14,541
2023.12.28,06:00,17.14,17.264,17.084,17.169,689
2023.12.28,06:15,17.169,17.292,17.129,17.171,473
2023.12.28,06:30,17.171,17.225,16.995,17.035,545
2023.12.28,06:45,17.035,17.145,16.965,17.08,559
2023.12.28,07:00,17.08,17.189,17.038,17.189,314
2023.12.28,07:15,17.189,17.375,17.185,17.289,403
2023.12.28,07:30,17.289,17.368,17.179,17.245,440
2023.12.28,07:45,17.245,17.257,17.168,17.243,303
2023.12.28,08:00,17.243,17.249,17.054,17.057,277
2023.12.28,08:15,17.057,17.224,17.039,17.143,456
2023.12.28,08:30,17.143,17.197,17.006,17.077,602
2023.12.28,08:45,17.077,17.15,17.012,17.027,533
2023.12.28,09:00,17.027,17.29,17.024,17.29,654
2023.12.28,09:15,17.29,17.427,17.286,17.311,632
2023.12.28,09:30,17.311,17.318,17.073,17.081,629
2023.12.28,09:45,17.081,17.181,17.013,17.036,752
2023.12.28,10:00,17.036,17.09,16.976,17.015,778
2023.12.28,10:15,17.015,17.079,16.693,16.732,1092
2023.12.28,10:30,16.732,16.784,16.606,16.672,1495
2023.12.28,10:45,16.672,16.773,16.558,16.643,1251
2023.12.28,11:00,16.643,16.675,16.579,16.675,1055
2023.12.28,11:15,16.675,16.799,16.624,16.799,857
2023.12.28,11:30,16.799,16.916,16.771,16.907,826
2023.12.28,11:45,16.907,16.975,16.886,16.913,857
2023.12.28,12:00,16.913,17.065,16.875,17.05,921
2023.12.28,12:15,17.05,17.076,16.914,16.997,1029
2023.12.28,12:30,16.997,17.083,16.928,17.02,1326
2023.12.28,12:45,17.02,17.056,16.95,16.998,989
2023.12.28,13:00,16.998,17.069,16.908,16.978,884
2023.12.28,13:15,16.978,16.983,16.754,16.778,986
2023.12.28,13:30,16.778,16.913,16.738,16.913,973
2023.12.28,13:45,16.913,16.947,16.846,16.907,789
2023.12.28,14:00,16.907,17.02,16.793,17.019,816
2023.12.28,14:15,17.019,17.027,16.865,16.887,907
2023.12.28,14:30,16.887,16.957,16.859,16.86,644
2023.12.28,14:45,16.86,16.922,16.822,16.922,540
2023.12.28,15:00,16.922,17.094,16.92,17.094,643
2023.12.28,15:15,17.094,17.183,17.049,17.178,598
2023.12.28,15:30,17.178,17.187,16.982,17.004,859
2023.12.28,15:45,17.004,17.054,16.767,16.783,1064
2023.12.28,16:00,16.783,16.783,16.631,16.684,1394
2023.12.28,16:15,16.684,16.784,16.521,16.544,1450
2023.12.28,16:30,16.544,16.692,16.417,16.611,1665
2023.12.28,16:45,16.611,16.788,16.611,16.788,1168
2023.12.28,17:00,16.788,16.799,16.614,16.707,1420
2023.12.28,17:15,16.707,16.773,16.68,16.685,1013
2023.12.28,17:30,16.685,16.716,16.39,16.447,1691
2023.12.28,17:45,16.447,16.448,16.184,16.325,2223
2023.12.28,18:00,16.325,16.358,15.988,16.002,1878
2023.12.28,18:15,16.002,16.148,15.971,16.147,2080
2023.12.28,18:30,16.147,16.268,16.097,16.101,1281
2023.12.28,18:45,16.101,16.108,15.941,15.964,1450
2023.12.28,19:00,15.964,16.132,15.964,16.086,987
2023.12.28,19:15,16.086,16.136,15.986,16.018,910
2023.12.28,19:30,16.018,16.117,15.969,16.086,1153
2023.12.28,19:45,16.086,16.097,15.975,15.997,1000
2023.12.28,20:00,15.997,16.189,15.992,16.156,879
2023.12.28,20:15,16.156,16.196,16.075,16.084,793
2023.12.28,20:30,16.084,16.207,16.084,16.2,673
2023.12.28,20:45,16.2,16.244,16.144,16.147,718
2023.12.28,21:00,16.147,16.179,16.109,16.159,947
2023.12.28,21:15,16.159,16.176,16.036,16.08,1047
2023.12.28,21:30,16.08,16.114,16.03,16.071,875
2023.12.28,21:45,16.071,16.158,16.005,16.153,849
2023.12.28,22:00,16.153,16.188,16.07,16.094,826
2023.12.28,22:15,16.094,16.137,16.086,16.107,633
2023.12.28,22:30,16.107,16.284,16.095,16.284,694
2023.12.28,22:45,16.284,16.322,16.238,16.283,789
2023.12.28,23:00,16.283,16.348,16.236,16.274,799
2023.12.28,23:15,16.274,16.372,16.245,16.323,602
2023.12.28,23:30,16.323,16.334,16.171,16.172,958
2023.12.28,23:45,16.172,16.327,16.17,16.237,773
2023.12.29,00:00,16.237,16.37,16.151,16.346,1009
2023.12.29,00:15,16.346,16.352,16.236,16.293,773
2023.12.29,00:30,16.293,16.369,16.218,16.299,807
2023.12.29,00:45,16.299,16.324,16.184,16.185,594
2023.12.29,01:00,16.185,16.19,16.005,16.007,756
2023.12.29,01:15,16.007,16.047,15.92,15.935,1045
2023.12.29,01:30,15.935,15.966,15.855,15.896,823
2023.12.29,01:45,15.896,15.906,15.844,15.86,441
2023.12.29,02:00,15.86,15.989,15.855,15.957,409
2023.12.29,02:15,15.957,16.03,15.955,16.029,298
2023.12.29,02:30,16.029,16.045,15.861,15.885,642
2023.12.29,02:45,15.885,16.033,15.875,16.023,713
2023.12.29,03:00,16.023,16.03,15.964,15.983,584
2023.12.29,03:15,15.983,15.987,15.852,15.863,649
2023.12.29,03:30,15.863,15.968,15.863,15.902,831
2023.12.29,03:45,15.902,15.971,15.764,15.782,1084
2023.12.29,04:00,15.782,15.872,15.703,15.867,1293
2023.12.29,04:15,15.867,15.926,15.667,15.693,1506
2023.12.29,04:30,15.693,15.696,15.521,15.634,1475
2023.12.29,04:45,15.634,15.722,15.429,15.534,1398
2023.12.29,05:00,15.534,15.566,15.404,15.526,1694
2023.12.29,05:15,15.526,15.603,15.395,15.592,1216
2023.12.29,05:30,15.592,15.633,15.523,15.605,1028
2023.12.29,05:45,15.605,15.661,15.569,15.587,825
2023.12.29,06:00,15.587,15.676,15.573,15.614,682
2023.12.29,06:15,15.614,15.711,15.583,15.689,712
2023.12.29,06:30,15.689,15.791,15.689,15.775,609
2023.12.29,06:45,15.775,15.818,15.752,15.811,613
2023.12.29,07:00,15.811,15.893,15.811,15.884,718
2023.12.29,07:15,15.884,15.906,15.762,15.792,661
2023.12.29,07:30,15.792,15.874,15.792,15.8,670
2023.12.29,07:45,15.8,15.837,15.788,15.8,521
2023.12.29,08:00,15.8,15.817,15.769,15.8,447
2023.12.29,08:15,15.8,15.858,15.8,15.85,468
2023.12.29,08:30,15.85,15.851,15.75,15.759,509
2023.12.29,08:45,15.759,15.773,15.692,15.694,513
2023.12.29,09:00,15.694,15.803,15.694,15.797,504
2023.12.29,09:15,15.797,15.831,15.77,15.801,474
2023.12.29,09:30,15.801,15.884,15.793,15.851,456
2023.12.29,09:45,15.851,15.862,15.77,15.825,530
2023.12.29,10:00,15.825,15.826,15.786,15.815,562
2023.12.29,10:15,15.815,15.818,15.739,15.759,545
2023.12.29,10:30,15.759,15.835,15.754,15.826,490
2023.12.29,10:45,15.826,15.827,15.727,15.809,660
2023.12.29,11:00,15.809,15.83,15.664,15.717,863
2023.12.29,11:15,15.717,15.724,15.536,15.582,979
2023.12.29,11:30,15.582,15.737,15.578,15.736,588
2023.12.29,11:45,15.736,15.791,15.658,15.69,675
2023.12.29,12:00,15.69,15.753,15.65,15.711,545
2023.12.29,12:15,15.711,15.809,15.707,15.798,644
2023.12.29,12:30,15.798,15.833,15.725,15.803,639
2023.12.29,12:45,15.803,15.965,15.774,15.965,648
2023.12.29,13:00,15.965,15.992,15.879,15.906,705
2023.12.29,13:15,15.906,15.975,15.899,15.947,662
2023.12.29,13:30,15.947,15.99,15.917,15.974,633
2023.12.29,13:45,15.974,16.034,15.948,15.993,492
2023.12.29,14:00,15.993,16.034,15.97,15.988,506
2023.12.29,14:15,15.988,16.003,15.924,15.929,535
2023.12.29,14:30,15.929,16.025,15.909,16.02,516
2023.12.29,14:45,16.02,16.076,16.01,16.052,650
2023.12.29,15:00,16.052,16.082,16.024,16.048,533
2023.12.29,15:15,16.048,16.06,16.008,16.028,432
2023.12.29,15:30,16.028,16.078,15.987,15.987,539
2023.12.29,15:45,15.987,16.038,15.967,16.02,574
2023.12.29,16:00,16.02,16.021,15.919,15.928,713
2023.12.29,16:15,15.928,15.95,15.867,15.947,650
2023.12.29,16:30,15.947,15.98,15.853,15.853,625
2023.12.29,16:45,15.853,15.859,15.7,15.703,898
2023.12.29,17:00,15.703,15.833,15.695,15.808,913
2023.12.29,17:15,15.808,15.869,15.808,15.839,612
2023.12.29,17:30,15.839,15.9,15.815,15.892,618
2023.12.29,17:45,15.892,15.911,15.791,15.797,512
2023.12.29,18:00,15.797,15.94,15.682,15.885,1064
2023.12.29,18:15,15.885,16.051,15.831,16.051,1031
2023.12.29,18:30,16.051,16.058,15.762,15.762,1064
2023.12.29,18:45,15.762,15.771,15.663,15.699,1230
2023.12.29,19:00,15.699,15.764,15.595,15.631,1332
2023.12.29,19:15,15.631,15.644,15.339,15.455,1741
2023.12.29,19:30,15.455,15.521,15.353,15.361,1192
2023.12.29,19:45,15.361,15.432,15.255,15.397,1591
2023.12.29,20:00,15.397,15.445,15.383,15.421,930
2023.12.29,20:15,15.421,15.421,15.061,15.093,1336
2023.12.29,20:30,15.093,15.214,15.073,15.16,1528
2023.12.29,20:45,15.16,15.245,15.141,15.188,1190
2023.12.29,21:00,15.188,15.205,15.057,15.062,1127
2023.12.29,21:15,15.062,15.185,15.046,15.177,1039
2023.12.29,21:30,15.177,15.312,15.164,15.3,656
2023.12.29,21:45,15.3,15.327,15.27,15.295,565
2023.12.29,22:00,15.295,15.4,15.294,15.398,504
2023.12.29,22:15,15.398,15.401,15.357,15.387,544
2023.12.29,22:30,15.387,15.406,15.346,15.39,583
2023.12.29,22:45,15.39,15.476,15.384,15.472,407
2023.12.29,23:00,15.472,15.498,15.431,15.471,493
2023.12.29,23:15,15.471,15.489,15.437,15.437,376
2023.12.29,23:30,15.437,15.438,15.379,15.398,429
2023.12.29,23:45,15.398,15.399,15.349,15.352,472
2023.12.30,00:00,15.352,15.371,15.288,15.291,556
2023.12.30,00:15,15.291,15.373,15.291,15.373,596
2023.12.30,00:30,15.373,15.46,15.356,15.452,473
2023.12.30,00:45,15.452,15.467,15.377,15.403,685
2023.12.30,01:00,15.403,15.405,15.357,15.366,724
2023.12.30,01:15,15.366,15.367,15.234,15.277,675
2024.01.01,01:30,15.277,15.277,14.98,14.996,440
2024.01.01,01:45,14.996,15.028,14.963,15.014,376
2024.01.01,02:00,15.014,15.025,14.905,14.905,284
2024.01.01,02:15,14.905,14.905,14.614,14.759,800
2024.01.01,02:30,14.759,14.87,14.744,14.802,894
2024.01.01,02:45,14.802,14.807,14.734,14.772,891
2024.01.01,03:00,14.772,14.827,14.76,14.808,563
2024.01.01,03:15,14.808,14.812,14.754,14.791,441
2024.01.01,03:30,14.791,14.936,14.772,14.932,564
2024.01.01,03:45,14.932,14.947,14.866,14.898,654
2024.01.01,04:00,14.898,14.968,14.867,14.964,540
2024.01.02,08:30,14.964,15.741,14.964,15.712,405
2024.01.02,08:45,15.712,15.743,15.694,15.743,195
2024.01.02,09:00,15.743,15.756,15.706,15.706,298
2024.01.02,09:15,15.706,15.707,15.644,15.646,323
2024.01.02,09:30,15.646,15.665,15.603,15.663,310
2024.01.02,09:45,15.663,15.705,15.643,15.704,294
2024.01.02,10:00,15.704,15.719,15.672,15.719,261
2024.01.02,10:15,15.719,15.736,15.632,15.641,263
2024.01.02,10:30,15.641,15.694,15.641,15.674,347
2024.01.02,10:45,15.674,15.714,15.655,15.686,442
2024.01.02,11:00,15.686,15.788,15.678,15.778,425
2024.01.02,11:15,15.778,15.801,15.726,15.748,489
2024.01.02,11:30,15.748,15.761,15.688,15.728,485
2024.01.02,11:45,15.728,15.859,15.721,15.846,694
2024.01.02,12:00,15.846,15.914,15.832,15.873,726
2024.01.02,12:15,15.873,15.922,15.828,15.858,475
2024.01.02,12:30,15.858,15.926,15.848,15.85,383
2024.01.02,12:45,15.85,15.902,15.848,15.902,454
2024.01.02,13:00,15.902,15.902,15.768,15.775,608
2024.01.02,13:15,15.775,15.83,15.75,15.817,472
2024.01.02,13:30,15.817,15.861,15.749,15.861,594
2024.01.02,13:45,15.861,15.865,15.782,15.844,534
2024.01.02,14:00,15.844,15.862,15.802,15.851,517
2024.01.02,14:15,15.851,15.896,15.804,15.889,676
2024.01.02,14:30,15.889,15.92,15.865,15.867,503
2024.01.02,14:45,15.867,15.898,15.825,15.864,526
2024.01.02,15:00,15.864,15.87,15.684,15.699,791
2024.01.02,15:15,15.699,15.77,15.673,15.722,934
2024.01.02,15:30,15.722,15.795,15.71,15.744,607
2024.01.02,15:45,15.744,15.799,15.71,15.796,516
2024.01.02,16:00,15.796,15.82,15.741,15.741,569
2024.01.02,16:15,15.741,15.751,15.614,15.635,890
2024.01.02,16:30,15.635,15.725,15.608,15.702,605
2024.01.02,16:45,15.702,15.731,15.658,15.701,607
2024.01.02,17:00,15.701,15.724,15.667,15.687,402
2024.01.02,17:15,15.687,15.699,15.628,15.654,467
2024.01.02,17:30,15.654,15.671,15.62,15.648,472
2024.01.02,17:45,15.648,15.658,15.553,15.572,589
2024.01.02,18:00,15.572,15.573,15.392,15.444,1249
2024.01.02,18:15,15.444,15.463,15.225,15.293,1576
2024.01.02,18:30,15.293,15.334,15.233,15.241,1011
2024.01.02,18:45,15.241,15.276,15.124,15.237,1198
2024.01.02,19:00,15.237,15.302,15.18,15.301,888
2024.01.02,19:15,15.301,15.307,15.211,15.224,579
2024.01.02,19:30,15.224,15.265,15.11,15.145,922
2024.01.02,19:45,15.145,15.197,15.097,15.192,1053
2024.01.02,20:00,15.192,15.223,15.16,15.223,571
2024.01.02,20:15,15.223,15.285,15.2,15.266,671
2024.01.02,20:30,15.266,15.278,15.212,15.22,472
2024.01.02,20:45,15.22,15.248,15.208,15.212,599
2024.01.02,21:00,15.212,15.212,15.08,15.122,921
2024.01.02,21:15,15.122,15.149,15.073,15.074,840
2024.01.02,21:30,15.074,15.102,14.977,15.004,709
2024.01.02,21:45,15.004,15.056,14.977,15.04,779
2024.01.02,22:00,15.04,15.089,14.998,15.002,539
2024.01.02,22:15,15.002,15.084,14.998,15.045,557
2024.01.02,22:30,15.045,15.121,15.025,15.119,599
2024.01.02,22:45,15.119,15.134,15.001,15.027,809
2024.01.02,23:00,15.027,15.064,15,15.02,793
2024.01.02,23:15,15.02,15.105,15.015,15.076,672
2024.01.02,23:30,15.076,15.154,15.027,15.146,743
2024.01.02,23:45,15.146,15.157,15.062,15.076,713
2024.01.03,00:00,15.076,15.076,14.986,14.991,650
2024.01.03,00:15,14.991,15.047,14.937,14.966,856
2024.01.03,00:30,14.966,15.013,14.905,15.013,1108
2024.01.03,00:45,15.013,15.028,14.941,14.941,588
2024.01.03,01:00,14.941,15.01,14.936,14.984,519
2024.01.03,01:15,14.984,15.024,14.969,15.017,587
2024.01.03,01:30,15.017,15.07,14.996,15.066,530
2024.01.03,01:45,15.066,15.084,15.036,15.05,414
2024.01.03,02:00,15.05,15.05,14.98,15.007,305
2024.01.03,02:15,15.007,15.059,14.994,15.03,288
2024.01.03,02:30,15.03,15.041,14.99,15.017,489
2024.01.03,02:45,15.017,15.053,15.013,15.039,396
2024.01.03,03:00,15.039,15.041,14.992,15.008,495
2024.01.03,03:15,15.008,15.049,14.968,15.019,511
2024.01.03,03:30,15.019,15.127,15.009,15.108,748
2024.01.03,03:45,15.108,15.119,14.971,15.009,651
2024.01.03,04:00,15.009,15.126,14.998,15.122,608
2024.01.03,04:15,15.122,15.144,15.093,15.132,613
2024.01.03,04:30,15.132,15.185,15.116,15.184,359
2024.01.03,04:45,15.184,15.203,15.153,15.195,396
2024.01.03,05:00,15.195,15.206,15.162,15.184,475
2024.01.03,05:15,15.184,15.212,15.173,15.2,414
2024.01.03,05:30,15.2,15.246,15.186,15.223,439
2024.01.03,05:45,15.223,15.226,15.153,15.158,395
2024.01.03,06:00,15.158,15.189,15.149,15.156,345
2024.01.03,06:15,15.156,15.159,15.133,15.148,324
2024.01.03,06:30,15.148,15.166,15.106,15.141,296
2024.01.03,06:45,15.141,15.153,15.119,15.143,270
2024.01.03,07:00,15.143,15.144,15.116,15.118,223
2024.01.03,07:15,15.118,15.152,15.118,15.152,227
2024.01.03,07:30,15.152,15.175,15.124,15.175,245
2024.01.03,07:45,15.175,15.225,15.175,15.198,370
2024.01.03,08:00,15.198,15.199,15.117,15.143,485
2024.01.03,08:15,15.143,15.189,15.139,15.173,282
2024.01.03,08:30,15.173,15.25,15.158,15.25,337
2024.01.03,08:45,15.25,15.296,15.245,15.273,357
2024.01.03,09:00,15.273,15.349,15.267,15.344,337
2024.01.03,09:15,15.344,15.38,15.33,15.38,356
2024.01.03,09:30,15.38,15.422,15.377,15.377,413
2024.01.03,09:45,15.377,15.429,15.372,15.374,391
2024.01.03,10:00,15.374,15.374,15.331,15.341,421
2024.01.03,10:15,15.341,15.349,15.268,15.283,454
2024.01.03,10:30,15.283,15.35,15.26,15.34,390
2024.01.03,10:45,15.34,15.34,15.275,15.29,427
2024.01.03,11:00,15.29,15.339,15.226,15.235,462
2024.01.03,11:15,15.235,15.235,15.141,15.165,830
2024.01.03,11:30,15.165,15.264,15.165,15.213,586
2024.01.03,11:45,15.213,15.268,15.213,15.239,402
2024.01.03,12:00,15.239,15.273,15.222,15.229,367
2024.01.03,12:15,15.229,15.275,15.207,15.265,410
2024.01.03,12:30,15.265,15.344,15.263,15.342,420
2024.01.03,12:45,15.342,15.344,15.271,15.332,584
2024.01.03,13:00,15.332,15.411,15.312,15.372,557
2024.01.03,13:15,15.372,15.374,15.28,15.282,478
2024.01.03,13:30,15.282,15.35,15.258,15.34,373
2024.01.03,13:45,15.34,15.352,15.267,15.288,494
2024.01.03,14:00,15.288,15.315,15.195,15.201,663
2024.01.03,14:15,15.201,15.231,15.172,15.203,714
2024.01.03,14:30,15.203,15.224,14.97,14.972,1053
2024.01.03,14:45,14.972,15.085,14.929,14.941,1504
2024.01.03,15:00,14.941,15.04,14.933,14.993,1060
2024.01.03,15:15,14.993,15.008,14.736,14.794,1645
2024.01.03,15:30,14.794,14.822,13.038,13.053,1800
2024.01.03,15:45,13.053,13.499,13.053,13.437,2388
2024.01.03,16:00,13.437,13.508,13.32,13.448,2157
2024.01.03,16:15,13.448,13.801,13.438,13.801,1901
2024.01.03,16:30,13.801,13.805,13.596,13.669,1786
2024.01.03,16:45,13.669,13.77,13.608,13.685,1623
2024.01.03,17:00,13.685,13.81,13.665,13.788,1291
2024.01.03,17:15,13.788,13.801,13.613,13.774,1362
2024.01.03,17:30,13.774,13.785,13.631,13.65,1066
2024.01.03,17:45,13.65,13.668,13.424,13.479,1608
2024.01.03,18:00,13.479,13.672,13.478,13.655,1199
2024.01.03,18:15,13.655,13.655,13.572,13.581,1130
2024.01.03,18:30,13.581,13.768,13.572,13.747,1313
2024.01.03,18:45,13.747,13.863,13.691,13.834,1051
2024.01.03,19:00,13.834,13.861,13.775,13.806,1090
2024.01.03,19:15,13.806,14.063,13.776,14.058,1465
2024.01.03,19:30,14.058,14.119,13.965,14.063,1455
2024.01.03,19:45,14.063,14.076,13.971,14.058,1254
2024.01.03,20:00,14.058,14.095,13.916,13.952,1548
2024.01.03,20:15,13.952,13.98,13.874,13.96,1297
2024.01.03,20:30,13.96,13.96,13.843,13.875,1163
2024.01.03,20:45,13.875,13.883,13.786,13.834,1257
2024.01.03,21:00,13.834,13.873,13.812,13.818,864
2024.01.03,21:15,13.818,13.874,13.784,13.872,1030
2024.01.03,21:30,13.872,13.97,13.861,13.918,855
2024.01.03,21:45,13.918,13.953,13.862,13.875,696
2024.01.03,22:00,13.875,13.902,13.811,13.872,871
2024.01.03,22:15,13.872,13.877,13.621,13.765,1163
2024.01.03,22:30,13.765,13.884,13.76,13.872,1188
2024.01.03,22:45,13.872,13.947,13.866,13.947,721
2024.01.03,23:00,13.947,14.056,13.946,13.961,952
2024.01.03,23:15,13.961,13.972,13.901,13.908,822
2024.01.03,23:30,13.908,13.938,13.893,13.916,646
2024.01.03,23:45,13.916,13.994,13.916,13.987,598
2024.01.04,00:00,13.987,14.076,13.982,14.039,596
2024.01.04,00:15,14.039,14.099,14.039,14.077,601
2024.01.04,00:30,14.077,14.102,14.008,14.03,697
2024.01.04,00:45,14.03,14.165,14.027,14.129,759
2024.01.04,01:00,14.129,14.129,14.075,14.092,711
2024.01.04,01:15,14.092,14.133,14.079,14.117,635
2024.01.04,01:30,14.117,14.13,14.069,14.096,579
2024.01.04,01:45,14.096,14.104,13.962,13.976,510
2024.01.04,02:00,13.976,13.979,13.917,13.932,329
2024.01.04,02:15,13.932,14.04,13.907,14.018,394
2024.01.04,02:30,14.018,14.028,13.918,13.97,743
2024.01.04,02:45,13.97,14.017,13.952,13.967,613
2024.01.04,03:00,13.967,14.004,13.956,13.963,536
2024.01.04,03:15,13.963,14.007,13.963,14.007,486
2024.01.04,03:30,14.007,14.153,13.991,14.129,918
2024.01.04,03:45,14.129,14.172,14.091,14.103,860
2024.01.04,04:00,14.103,14.137,14.062,14.069,825
2024.01.04,04:15,14.069,14.079,13.991,13.992,722
2024.01.04,04:30,13.992,14.04,13.962,13.98,678
