2024.10.15,09:55,11.612,11.623,11.597,11.6,0
2024.10.15,10:00,11.6,11.623,11.598,11.6,0
2024.10.15,10:05,11.6,11.612,11.585,11.592,0
2024.10.15,10:10,11.592,11.603,11.588,11.6,0
2024.10.15,10:15,11.6,11.603,11.582,11.582,0
2024.10.15,10:20,11.582,11.623,11.568,11.62,0
2024.10.15,10:25,11.62,11.63,11.61,11.62,0
2024.10.15,10:30,11.62,11.653,11.618,11.65,0
2024.10.15,10:35,11.65,11.67,11.648,11.66,0
2024.10.15,10:40,11.66,11.673,11.639,11.663,0
2024.10.15,10:45,11.663,11.663,11.639,11.65,0
2024.10.15,10:50,11.65,11.65,11.612,11.622,0
2024.10.15,10:55,11.622,11.64,11.62,11.63,0
2024.10.15,11:00,11.63,11.643,11.609,11.63,0
2024.10.15,11:05,11.63,11.64,11.609,11.63,0
2024.10.15,11:10,11.63,11.645,11.593,11.607,0
2024.10.15,11:15,11.607,11.622,11.598,11.622,0
2024.10.15,11:20,11.622,11.625,11.6,11.62,0
2024.10.15,11:25,11.62,11.622,11.58,11.587,0
2024.10.15,11:30,11.587,11.622,11.575,11.602,0
2024.10.15,11:35,11.602,11.632,11.598,11.622,0
2024.10.15,11:40,11.622,11.628,11.61,11.622,0
2024.10.15,11:45,11.622,11.64,11.62,11.632,0
2024.10.15,11:50,11.632,11.642,11.615,11.63,0
2024.10.15,11:55,11.63,11.663,11.63,11.64,0
2024.10.15,12:00,11.64,11.66,11.62,11.647,0
2024.10.15,12:05,11.647,11.67,11.64,11.663,0
2024.10.15,12:10,11.663,11.663,11.64,11.652,0
2024.10.15,12:15,11.652,11.66,11.62,11.637,0
2024.10.15,12:20,11.637,11.65,11.62,11.622,0
2024.10.15,12:25,11.622,11.632,11.6,11.62,0
2024.10.15,12:30,11.62,11.635,11.58,11.587,0
2024.10.15,12:35,11.587,11.593,11.515,11.537,0
2024.10.15,12:40,11.537,11.58,11.52,11.563,0
2024.10.15,12:45,11.563,11.6,11.54,11.59,0
2024.10.15,12:50,11.59,11.6,11.57,11.582,0
2024.10.15,12:55,11.582,11.6,11.56,11.582,0
2024.10.15,13:00,11.582,11.628,11.55,11.617,0
2024.10.15,13:05,11.617,11.622,11.57,11.58,0
2024.10.15,13:10,11.58,11.595,11.558,11.58,0
2024.10.15,13:15,11.58,11.598,11.557,11.593,0
2024.10.15,13:20,11.593,11.603,11.578,11.592,0
2024.10.15,13:25,11.592,11.598,11.549,11.563,0
2024.10.15,13:30,11.563,11.593,11.548,11.593,0
2024.10.15,13:35,11.593,11.593,11.548,11.563,0
2024.10.15,13:40,11.563,11.613,11.545,11.603,0
2024.10.15,13:45,11.603,11.615,11.587,11.6,0
2024.10.15,13:50,11.6,11.613,11.583,11.61,0
2024.10.15,13:55,11.61,11.623,11.583,11.62,0
2024.10.15,14:00,11.62,11.62,11.598,11.61,0
2024.10.15,14:05,11.61,11.61,11.581,11.59,0
2024.10.15,14:10,11.59,11.613,11.576,11.61,0
2024.10.15,14:15,11.61,11.62,11.589,11.62,0
2024.10.15,14:20,11.62,11.625,11.597,11.612,0
2024.10.15,14:25,11.612,11.613,11.578,11.59,0
2024.10.15,14:30,11.59,11.603,11.565,11.6,0
2024.10.15,14:35,11.6,11.6,11.5,11.507,0
2024.10.15,14:40,11.507,11.51,11.448,11.48,0
2024.10.15,14:45,11.48,11.482,11.365,11.39,0
2024.10.15,14:50,11.39,11.425,11.37,11.388,0
2024.10.15,14:55,11.388,11.43,11.347,11.42,0
2024.10.15,15:00,11.42,11.47,11.398,11.452,0
2024.10.15,15:05,11.452,11.458,11.347,11.351,0
2024.10.15,15:10,11.351,11.41,11.351,11.383,0
2024.10.15,15:15,11.383,11.4,11.33,11.373,0
2024.10.15,15:20,11.373,11.395,11.273,11.282,0
2024.10.15,15:25,11.282,11.31,11.251,11.29,0
2024.10.15,15:30,11.29,11.35,11.276,11.34,0
2024.10.15,15:35,11.34,11.363,11.319,11.35,0
2024.10.15,15:40,11.35,11.36,11.26,11.31,0
2024.10.15,15:45,11.31,11.383,11.303,11.36,0
2024.10.15,15:50,11.36,11.38,11.32,11.35,0
2024.10.15,15:55,11.35,11.375,11.335,11.363,0
2024.10.15,16:00,11.363,11.43,11.357,11.418,0
2024.10.15,16:05,11.418,11.44,11.38,11.44,0
2024.10.15,16:10,11.44,11.48,11.426,11.45,0
2024.10.15,16:15,11.45,11.473,11.428,11.47,0
2024.10.15,16:20,11.47,11.47,11.408,11.42,0
2024.10.15,16:25,11.42,11.44,11.41,11.43,0
2024.10.15,16:30,11.43,11.475,11.42,11.468,0
2024.10.15,16:35,11.468,11.475,11.448,11.47,0
2024.10.15,16:40,11.47,11.473,11.447,11.453,0
2024.10.15,16:45,11.453,11.46,11.419,11.435,0
2024.10.15,16:50,11.435,11.463,11.426,11.44,0
2024.10.15,16:55,11.44,11.445,11.378,11.408,0
2024.10.15,17:00,11.408,11.443,11.368,11.435,0
2024.10.15,17:05,11.435,11.51,11.418,11.498,0
2024.10.15,17:10,11.498,11.62,11.498,11.61,0
2024.10.15,17:15,11.61,11.668,11.588,11.66,0
2024.10.15,17:20,11.66,11.76,11.645,11.737,0
2024.10.15,17:25,11.737,11.815,11.715,11.77,0
2024.10.15,17:30,11.77,11.835,11.768,11.82,0
2024.10.15,17:35,11.82,11.82,11.653,11.702,0
2024.10.15,17:40,11.702,11.767,11.7,11.717,0
2024.10.15,17:45,11.717,11.745,11.642,11.685,0
2024.10.15,17:50,11.685,11.718,11.595,11.623,0
2024.10.15,17:55,11.623,11.667,11.575,11.575,0
2024.10.15,18:00,11.575,11.617,11.505,11.513,0
2024.10.15,18:05,11.513,11.54,11.325,11.362,0
2024.10.15,18:10,11.362,11.376,11.273,11.303,0
2024.10.15,18:15,11.303,11.388,11.193,11.387,0
2024.10.15,18:20,11.387,11.405,11.315,11.347,0
2024.10.15,18:25,11.347,11.378,11.252,11.265,0
2024.10.15,18:30,11.265,11.295,11.145,11.203,0
2024.10.15,18:35,11.203,11.22,11.015,11.052,0
2024.10.15,18:40,11.052,11.195,11.023,11.195,0
2024.10.15,18:45,11.195,11.26,11.183,11.195,0
2024.10.15,18:50,11.195,11.2,11.123,11.145,0
2024.10.15,18:55,11.145,11.245,11.138,11.237,0
2024.10.15,19:00,11.237,11.322,11.225,11.298,0
2024.10.15,19:05,11.298,11.323,11.25,11.262,0
2024.10.15,19:10,11.262,11.305,11.252,11.305,0
2024.10.15,19:15,11.305,11.33,11.237,11.265,0
2024.10.15,19:20,11.265,11.3,11.263,11.275,0
2024.10.15,19:25,11.275,11.318,11.267,11.293,0
2024.10.15,19:30,11.293,11.358,11.278,11.317,0
2024.10.15,19:35,11.317,11.4,11.292,11.387,0
2024.10.15,19:40,11.387,11.405,11.352,11.37,0
2024.10.15,19:45,11.37,11.41,11.365,11.393,0
2024.10.15,19:50,11.393,11.443,11.375,11.408,0
2024.10.15,19:55,11.408,11.425,11.375,11.413,0
2024.10.15,20:00,11.413,11.468,11.405,11.448,0
2024.10.15,20:05,11.448,11.5,11.448,11.498,0
2024.10.15,20:10,11.498,11.53,11.45,11.455,0
2024.10.15,20:15,11.455,11.615,11.433,11.498,0
2024.10.15,20:20,11.498,11.54,11.44,11.445,0
2024.10.15,20:25,11.445,11.47,11.437,11.447,0
2024.10.15,20:30,11.447,11.53,11.43,11.48,0
2024.10.15,20:35,11.48,11.51,11.443,11.445,0
2024.10.15,20:40,11.445,11.458,11.39,11.438,0
2024.10.15,20:45,11.438,11.457,11.405,11.44,0
2024.10.15,20:50,11.44,11.488,11.423,11.483,0
2024.10.15,20:55,11.483,11.492,11.454,11.468,0
2024.10.15,21:00,11.468,11.502,11.453,11.462,0
2024.10.15,21:05,11.462,11.512,11.458,11.51,0
2024.10.15,21:10,11.51,11.58,11.508,11.545,0
2024.10.15,21:15,11.545,11.57,11.527,11.568,0
2024.10.15,21:20,11.568,11.592,11.55,11.58,0
2024.10.15,21:25,11.58,11.598,11.553,11.565,0
2024.10.15,21:30,11.565,11.61,11.543,11.585,0
2024.10.15,21:35,11.585,11.645,11.585,11.597,0
2024.10.15,21:40,11.597,11.6,11.575,11.597,0
2024.10.15,21:45,11.597,11.712,11.597,11.708,0
2024.10.15,21:50,11.708,11.743,11.69,11.728,0
2024.10.15,21:55,11.728,11.738,11.655,11.66,0
2024.10.15,22:00,11.66,11.685,11.648,11.648,0
2024.10.15,22:05,11.648,11.655,11.622,11.64,0
2024.10.15,22:10,11.64,11.653,11.62,11.64,0
2024.10.15,22:15,11.64,11.65,11.598,11.6,0
2024.10.15,22:20,11.6,11.61,11.58,11.587,0
2024.10.15,22:25,11.587,11.587,11.558,11.56,0
2024.10.15,22:30,11.56,11.592,11.518,11.52,0
2024.10.15,22:35,11.52,11.54,11.475,11.51,0
2024.10.15,22:40,11.51,11.533,11.498,11.51,0
2024.10.15,22:45,11.51,11.52,11.46,11.492,0
2024.10.15,22:50,11.492,11.502,11.473,11.488,0
2024.10.15,22:55,11.488,11.492,11.443,11.45,0
2024.10.15,23:00,11.45,11.478,11.44,11.45,0
2024.10.15,23:05,11.45,11.47,11.423,11.46,0
2024.10.15,23:10,11.46,11.472,11.435,11.47,0
2024.10.15,23:15,11.47,11.49,11.444,11.45,0
2024.10.15,23:20,11.45,11.49,11.434,11.478,0
2024.10.15,23:25,11.478,11.49,11.445,11.472,0
2024.10.15,23:30,11.472,11.483,11.439,11.445,0
2024.10.15,23:35,11.445,11.48,11.428,11.468,0
2024.10.15,23:40,11.468,11.48,11.415,11.425,0
2024.10.15,23:45,11.425,11.428,11.358,11.368,0
2024.10.15,23:50,11.368,11.38,11.306,11.342,0
2024.10.15,23:55,11.342,11.36,11.305,11.305,0
2024.10.16,00:00,11.305,11.34,11.29,11.3,0
2024.10.16,00:05,11.3,11.32,11.281,11.29,0
2024.10.16,00:10,11.29,11.338,11.285,11.335,0
2024.10.16,00:15,11.335,11.37,11.33,11.35,0
2024.10.16,00:20,11.35,11.36,11.307,11.35,0
2024.10.16,00:25,11.35,11.355,11.265,11.283,0
2024.10.16,00:30,11.283,11.315,11.24,11.313,0
2024.10.16,00:35,11.313,11.335,11.268,11.3,0
2024.10.16,00:40,11.3,11.345,11.28,11.323,0
2024.10.16,00:45,11.323,11.345,11.311,11.338,0
2024.10.16,00:50,11.338,11.368,11.302,11.358,0
2024.10.16,00:55,11.358,11.38,11.343,11.375,0
2024.10.16,01:00,11.375,11.38,11.33,11.353,0
2024.10.16,01:05,11.353,11.36,11.306,11.335,0
2024.10.16,01:10,11.335,11.338,11.305,11.319,0
2024.10.16,01:15,11.319,11.34,11.318,11.335,0
2024.10.16,01:20,11.335,11.437,11.329,11.417,0
2024.10.16,01:25,11.417,11.45,11.417,11.445,0
2024.10.16,01:30,11.445,11.465,11.387,11.39,0
2024.10.16,01:35,11.39,11.415,11.367,11.388,0
2024.10.16,01:40,11.388,11.42,11.383,11.392,0
2024.10.16,01:45,11.392,11.44,11.39,11.416,0
2024.10.16,01:50,11.416,11.45,11.411,11.438,0
2024.10.16,01:55,11.438,11.5,11.431,11.495,0
2024.10.16,02:00,11.495,11.528,11.477,11.521,0
2024.10.16,02:05,11.521,11.538,11.497,11.507,0
2024.10.16,02:10,11.507,11.528,11.495,11.501,0
2024.10.16,02:15,11.501,11.515,11.488,11.505,0
2024.10.16,02:20,11.505,11.553,11.489,11.536,0
2024.10.16,02:25,11.536,11.555,11.505,11.525,0
2024.10.16,02:30,11.525,11.575,11.518,11.556,0
2024.10.16,02:35,11.556,11.578,11.536,11.549,0
2024.10.16,02:40,11.549,11.593,11.549,11.571,0
2024.10.16,02:45,11.571,11.588,11.551,11.575,0
2024.10.16,02:50,11.575,11.608,11.551,11.596,0
2024.10.16,02:55,11.596,11.625,11.596,11.623,0
2024.10.16,03:00,11.623,11.688,11.598,11.673,0
2024.10.16,03:05,11.673,11.73,11.659,11.722,0
2024.10.16,03:10,11.722,11.79,11.721,11.729,0
2024.10.16,03:15,11.729,11.758,11.682,11.688,0
2024.10.16,03:20,11.688,11.755,11.683,11.72,0
2024.10.16,03:25,11.72,11.79,11.72,11.743,0
2024.10.16,03:30,11.743,11.778,11.736,11.757,0
2024.10.16,03:35,11.757,11.77,11.706,11.706,0
2024.10.16,03:40,11.706,11.718,11.655,11.698,0
2024.10.16,03:45,11.698,11.723,11.656,11.723,0
2024.10.16,03:50,11.723,11.723,11.658,11.673,0
2024.10.16,03:55,11.673,11.683,11.641,11.653,0
2024.10.16,04:00,11.653,11.69,11.65,11.672,0
2024.10.16,04:05,11.672,11.7,11.655,11.7,0
2024.10.16,04:10,11.7,11.75,11.682,11.698,0
2024.10.16,04:15,11.698,11.7,11.639,11.69,0
2024.10.16,04:20,11.69,11.71,11.656,11.67,0
2024.10.16,04:25,11.67,11.69,11.637,11.65,0
2024.10.16,04:30,11.65,11.685,11.647,11.65,0
2024.10.16,04:35,11.65,11.655,11.589,11.608,0
2024.10.16,04:40,11.608,11.63,11.573,11.63,0
2024.10.16,04:45,11.63,11.72,11.621,11.687,0
2024.10.16,04:50,11.687,11.725,11.663,11.712,0
2024.10.16,04:55,11.712,11.712,11.662,11.702,0
2024.10.16,05:00,11.702,11.71,11.644,11.668,0
2024.10.16,05:05,11.668,11.673,11.615,11.632,0
2024.10.16,05:10,11.632,11.643,11.611,11.64,0
2024.10.16,05:15,11.64,11.642,11.605,11.632,0
2024.10.16,05:20,11.632,11.67,11.626,11.645,0
2024.10.16,05:25,11.645,11.68,11.635,11.662,0
2024.10.16,05:30,11.662,11.7,11.65,11.7,0
2024.10.16,05:35,11.7,11.77,11.696,11.748,0
2024.10.16,05:40,11.748,11.778,11.731,11.742,0
2024.10.16,05:45,11.742,11.76,11.696,11.71,0
2024.10.16,05:50,11.71,11.713,11.677,11.7,0
2024.10.16,05:55,11.7,11.703,11.666,11.688,0
2024.10.16,06:00,11.688,11.693,11.657,11.693,0
2024.10.16,06:05,11.693,11.72,11.674,11.717,0
2024.10.16,06:10,11.717,11.73,11.674,11.687,0
2024.10.16,06:15,11.687,11.712,11.687,11.69,0
2024.10.16,06:20,11.69,11.72,11.663,11.687,0
2024.10.16,06:25,11.687,11.692,11.658,11.67,0
2024.10.16,06:30,11.67,11.723,11.668,11.713,0
2024.10.16,06:35,11.713,11.723,11.677,11.69,0
2024.10.16,06:40,11.69,11.692,11.632,11.65,0
2024.10.16,06:45,11.65,11.653,11.617,11.632,0
2024.10.16,06:50,11.632,11.65,11.62,11.64,0
2024.10.16,06:55,11.64,11.65,11.628,11.65,0
2024.10.16,07:00,11.65,11.66,11.61,11.64,0
2024.10.16,07:05,11.64,11.642,11.608,11.61,0
2024.10.16,07:10,11.61,11.66,11.579,11.65,0
2024.10.16,07:15,11.65,11.69,11.647,11.67,0
2024.10.16,07:20,11.67,11.672,11.644,11.662,0
2024.10.16,07:25,11.662,11.67,11.629,11.662,0
2024.10.16,07:30,11.662,11.713,11.646,11.693,0
2024.10.16,07:35,11.693,11.72,11.68,11.712,0
2024.10.16,07:40,11.712,11.723,11.685,11.696,0
2024.10.16,07:45,11.696,11.72,11.684,11.702,0
2024.10.16,07:50,11.702,11.713,11.681,11.692,0
2024.10.16,07:55,11.692,11.692,11.656,11.672,0
2024.10.16,08:00,11.672,11.683,11.637,11.652,0
2024.10.16,08:05,11.652,11.67,11.617,11.646,0
2024.10.16,08:10,11.646,11.69,11.645,11.68,0
2024.10.16,08:15,11.68,11.69,11.636,11.66,0
2024.10.16,08:20,11.66,11.69,11.658,11.665,0
2024.10.16,08:25,11.665,11.733,11.665,11.728,0
2024.10.16,08:30,11.728,11.74,11.687,11.697,0
2024.10.16,08:35,11.697,11.73,11.68,11.692,0
2024.10.16,08:40,11.692,11.73,11.682,11.722,0
2024.10.16,08:45,11.722,11.795,11.705,11.782,0
2024.10.16,08:50,11.782,11.88,11.767,11.853,0
2024.10.16,08:55,11.853,11.958,11.836,11.956,0
2024.10.16,09:00,11.956,11.956,11.853,11.88,0
2024.10.16,09:05,11.88,11.905,11.847,11.88,0
2024.10.16,09:10,11.88,11.903,11.866,11.872,0
2024.10.16,09:15,11.872,11.9,11.85,11.86,0
2024.10.16,09:20,11.86,11.91,11.84,11.874,0
2024.10.16,09:25,11.874,11.89,11.828,11.843,0
2024.10.16,09:30,11.843,11.85,11.809,11.822,0
2024.10.16,09:35,11.822,11.855,11.815,11.848,0
2024.10.16,09:40,11.848,11.9,11.848,11.89,0
2024.10.16,09:45,11.89,11.905,11.87,11.88,0
2024.10.16,09:50,11.88,11.883,11.829,11.862,0
2024.10.16,09:55,11.862,11.903,11.77,11.8,0
2024.10.16,10:00,11.8,11.85,11.747,11.84,0
2024.10.16,10:05,11.84,11.93,11.82,11.922,0
2024.10.16,10:10,11.922,11.96,11.866,11.882,0
2024.10.16,10:15,11.882,11.893,11.828,11.838,0
2024.10.16,10:20,11.838,11.865,11.82,11.847,0
2024.10.16,10:25,11.847,11.86,11.815,11.833,0
2024.10.16,10:30,11.833,11.845,11.782,11.843,0
2024.10.16,10:35,11.843,11.875,11.813,11.848,0
2024.10.16,10:40,11.848,11.86,11.758,11.763,0
2024.10.16,10:45,11.763,11.823,11.723,11.803,0
2024.10.16,10:50,11.803,11.823,11.777,11.803,0
2024.10.16,10:55,11.803,11.855,11.795,11.82,0
2024.10.16,11:00,11.82,11.888,11.809,11.882,0
2024.10.16,11:05,11.882,11.94,11.873,11.903,0
2024.10.16,11:10,11.903,11.915,11.845,11.863,0
2024.10.16,11:15,11.863,11.943,11.862,11.92,0
2024.10.16,11:20,11.92,11.955,11.889,11.94,0
2024.10.16,11:25,11.94,12.03,11.932,12.02,0
2024.10.16,11:30,12.02,12.095,11.995,12.028,0
2024.10.16,11:35,12.028,12.045,12.005,12.02,0
2024.10.16,11:40,12.02,12.043,11.982,11.988,0
2024.10.16,11:45,11.988,12.04,11.98,12.018,0
2024.10.16,11:50,12.018,12.135,11.998,12.129,0
2024.10.16,11:55,12.129,12.202,12.115,12.16,0
2024.10.16,12:00,12.16,12.27,12.151,12.238,0
2024.10.16,12:05,12.238,12.373,12.228,12.365,0
2024.10.16,12:10,12.365,12.463,12.338,12.445,0
2024.10.16,12:15,12.445,12.543,12.44,12.485,0
2024.10.16,12:20,12.485,12.485,12.385,12.41,0
2024.10.16,12:25,12.41,12.448,12.38,12.398,0
2024.10.16,12:30,12.398,12.455,12.373,12.398,0
2024.10.16,12:35,12.398,12.408,12.32,12.35,0
2024.10.16,12:40,12.35,12.36,12.29,12.347,0
2024.10.16,12:45,12.347,12.483,12.347,12.465,0
2024.10.16,12:50,12.465,12.575,12.435,12.55,0
2024.10.16,12:55,12.55,12.65,12.507,12.634,0
2024.10.16,13:00,12.634,12.685,12.618,12.645,0
2024.10.16,13:05,12.645,12.742,12.615,12.74,0
2024.10.16,13:10,12.74,12.855,12.703,12.835,0
2024.10.16,13:15,12.835,12.848,12.755,12.758,0
2024.10.16,13:20,12.758,12.76,12.675,12.69,0
2024.10.16,13:25,12.69,12.732,12.653,12.713,0
2024.10.16,13:30,12.713,12.753,12.65,12.722,0
2024.10.16,13:35,12.722,12.763,12.705,12.715,0
2024.10.16,13:40,12.715,12.733,12.652,12.73,0
2024.10.16,13:45,12.73,12.733,12.635,12.635,0
2024.10.16,13:50,12.635,12.683,12.627,12.663,0
2024.10.16,13:55,12.663,12.673,12.583,12.595,0
2024.10.16,14:00,12.595,12.62,12.567,12.573,0
2024.10.16,14:05,12.573,12.63,12.541,12.558,0
2024.10.16,14:10,12.558,12.58,12.472,12.492,0
2024.10.16,14:15,12.492,12.58,12.483,12.56,0
2024.10.16,14:20,12.56,12.59,12.515,12.56,0
2024.10.16,14:25,12.56,12.582,12.52,12.543,0
2024.10.16,14:30,12.543,12.553,12.47,12.533,0
2024.10.16,14:35,12.533,12.565,12.499,12.52,0
2024.10.16,14:40,12.52,12.573,12.502,12.55,0
2024.10.16,14:45,12.55,12.62,12.495,12.498,0
2024.10.16,14:50,12.498,12.552,12.483,12.552,0
2024.10.16,14:55,12.552,12.61,12.536,12.557,0
2024.10.16,15:00,12.557,12.623,12.535,12.548,0
2024.10.16,15:05,12.548,12.608,12.525,12.587,0
2024.10.16,15:10,12.587,12.6,12.553,12.558,0
2024.10.16,15:15,12.558,12.608,12.544,12.568,0
2024.10.16,15:20,12.568,12.633,12.525,12.59,0
2024.10.16,15:25,12.59,12.653,12.55,12.588,0
2024.10.16,15:30,12.588,12.625,12.485,12.558,0
2024.10.16,15:35,12.558,12.588,12.505,12.517,0
2024.10.16,15:40,12.517,12.733,12.515,12.694,0
2024.10.16,15:45,12.694,12.708,12.565,12.587,0
2024.10.16,15:50,12.587,12.705,12.587,12.7,0
2024.10.16,15:55,12.7,12.727,12.619,12.664,0
2024.10.16,16:00,12.664,12.664,12.59,12.592,0
2024.10.16,16:05,12.592,12.615,12.553,12.606,0
2024.10.16,16:10,12.606,12.696,12.595,12.687,0
2024.10.16,16:15,12.687,12.703,12.648,12.677,0
2024.10.16,16:20,12.677,12.688,12.605,12.63,0
2024.10.16,16:25,12.63,12.655,12.608,12.613,0
2024.10.16,16:30,12.613,12.655,12.565,12.633,0
2024.10.16,16:35,12.633,12.64,12.573,12.6,0
2024.10.16,16:40,12.6,12.617,12.547,12.56,0
2024.10.16,16:45,12.56,12.59,12.525,12.575,0
2024.10.16,16:50,12.575,12.645,12.563,12.635,0
2024.10.16,16:55,12.635,12.687,12.625,12.675,0
2024.10.16,17:00,12.675,12.708,12.582,12.698,0
2024.10.16,17:05,12.698,12.7,12.535,12.535,0
2024.10.16,17:10,12.535,12.695,12.528,12.577,0
2024.10.16,17:15,12.577,12.677,12.524,12.665,0
2024.10.16,17:20,12.665,12.665,12.547,12.6,0
2024.10.16,17:25,12.6,12.63,12.552,12.567,0
2024.10.16,17:30,12.567,12.658,12.538,12.655,0
2024.10.16,17:35,12.655,12.702,12.615,12.653,0
2024.10.16,17:40,12.653,12.693,12.607,12.672,0
2024.10.16,17:45,12.672,12.787,12.672,12.728,0
2024.10.16,17:50,12.728,12.75,12.693,12.71,0
2024.10.16,17:55,12.71,12.737,12.665,12.68,0
2024.10.16,18:00,12.68,12.73,12.653,12.72,0
2024.10.16,18:05,12.72,12.78,12.652,12.655,0
2024.10.16,18:10,12.655,12.665,12.525,12.547,0
2024.10.16,18:15,12.547,12.603,12.514,12.602,0
2024.10.16,18:20,12.602,12.625,12.562,12.61,0
2024.10.16,18:25,12.61,12.618,12.553,12.57,0
2024.10.16,18:30,12.57,12.598,12.513,12.513,0
2024.10.16,18:35,12.513,12.513,12.35,12.428,0
2024.10.16,18:40,12.428,12.483,12.42,12.473,0
2024.10.16,18:45,12.473,12.518,12.445,12.503,0
2024.10.16,18:50,12.503,12.59,12.5,12.523,0
2024.10.16,18:55,12.523,12.56,12.51,12.555,0
2024.10.16,19:00,12.555,12.63,12.553,12.598,0
2024.10.16,19:05,12.598,12.66,12.595,12.635,0
2024.10.16,19:10,12.635,12.73,12.633,12.683,0
2024.10.16,19:15,12.683,12.698,12.58,12.62,0
2024.10.16,19:20,12.62,12.648,12.584,12.617,0
2024.10.16,19:25,12.617,12.633,12.585,12.613,0
2024.10.16,19:30,12.613,12.668,12.595,12.658,0
2024.10.16,19:35,12.658,12.673,12.548,12.665,0
2024.10.16,19:40,12.665,12.718,12.562,12.58,0
2024.10.16,19:45,12.58,12.608,12.523,12.597,0
2024.10.16,19:50,12.597,12.675,12.556,12.64,0
2024.10.16,19:55,12.64,12.67,12.621,12.655,0
2024.10.16,20:00,12.655,12.662,12.523,12.525,0
2024.10.16,20:05,12.525,12.57,12.487,12.557,0
2024.10.16,20:10,12.557,12.568,12.491,12.503,0
2024.10.16,20:15,12.503,12.578,12.455,12.565,0
2024.10.16,20:20,12.565,12.625,12.56,12.612,0
2024.10.16,20:25,12.612,12.678,12.608,12.648,0
2024.10.16,20:30,12.648,12.675,12.604,12.61,0
2024.10.16,20:35,12.61,12.625,12.538,12.55,0
2024.10.16,20:40,12.55,12.61,12.545,12.598,0
2024.10.16,20:45,12.598,12.687,12.593,12.66,0
2024.10.16,20:50,12.66,12.742,12.651,12.7,0
2024.10.16,20:55,12.7,12.797,12.7,12.777,0
2024.10.16,21:00,12.777,12.825,12.76,12.797,0
2024.10.16,21:05,12.797,12.833,12.735,12.738,0
2024.10.16,21:10,12.738,12.785,12.727,12.78,0
2024.10.16,21:15,12.78,12.82,12.748,12.778,0
2024.10.16,21:20,12.778,12.805,12.714,12.728,0
2024.10.16,21:25,12.728,12.75,12.698,12.708,0
2024.10.16,21:30,12.708,12.758,12.68,12.742,0
2024.10.16,21:35,12.742,12.742,12.635,12.665,0
2024.10.16,21:40,12.665,12.693,12.65,12.685,0
2024.10.16,21:45,12.685,12.685,12.597,12.628,0
2024.10.16,21:50,12.628,12.65,12.594,12.615,0
2024.10.16,21:55,12.615,12.633,12.595,12.633,0
2024.10.16,22:00,12.633,12.683,12.619,12.673,0
2024.10.16,22:05,12.673,12.68,12.595,12.625,0
2024.10.16,22:10,12.625,12.652,12.602,12.64,0
2024.10.16,22:15,12.64,12.703,12.627,12.675,0
2024.10.16,22:20,12.675,12.693,12.644,12.67,0
2024.10.16,22:25,12.67,12.67,12.622,12.645,0
2024.10.16,22:30,12.645,12.66,12.611,12.627,0
2024.10.16,22:35,12.627,12.695,12.607,12.675,0
2024.10.16,22:40,12.675,12.69,12.655,12.668,0
2024.10.16,22:45,12.668,12.685,12.627,12.657,0
2024.10.16,22:50,12.657,12.698,12.629,12.687,0
2024.10.16,22:55,12.687,12.698,12.647,12.672,0
2024.10.16,23:00,12.672,12.69,12.651,12.682,0
2024.10.16,23:05,12.682,12.695,12.655,12.677,0
2024.10.16,23:10,12.677,12.68,12.645,12.678,0
2024.10.16,23:15,12.678,12.7,12.662,12.698,0
2024.10.16,23:20,12.698,12.727,12.672,12.703,0
2024.10.16,23:25,12.703,12.752,12.689,12.748,0
2024.10.16,23:30,12.748,12.785,12.732,12.76,0
2024.10.16,23:35,12.76,12.788,12.734,12.783,0
2024.10.16,23:40,12.783,12.867,12.76,12.865,0
2024.10.16,23:45,12.865,12.9,12.815,12.895,0
2024.10.16,23:50,12.895,12.955,12.893,12.935,0
2024.10.16,23:55,12.935,12.958,12.877,12.89,0
2024.10.17,00:00,12.89,12.973,12.842,12.937,0
2024.10.17,00:05,12.937,12.963,12.895,12.91,0
2024.10.17,00:10,12.91,12.96,12.9,12.927,0
2024.10.17,00:15,12.927,12.983,12.915,12.915,0
2024.10.17,00:20,12.915,12.945,12.845,12.858,0
2024.10.17,00:25,12.858,12.867,12.83,12.838,0
2024.10.17,00:30,12.838,12.855,12.754,12.757,0
2024.10.17,00:35,12.757,12.757,12.648,12.675,0
2024.10.17,00:40,12.675,12.705,12.642,12.686,0
2024.10.17,00:45,12.686,12.74,12.649,12.668,0
2024.10.17,00:50,12.668,12.68,12.62,12.635,0
2024.10.17,00:55,12.635,12.68,12.613,12.675,0
2024.10.17,01:00,12.675,12.685,12.653,12.677,0
2024.10.17,01:05,12.677,12.763,12.677,12.742,0
2024.10.17,01:10,12.742,12.753,12.702,12.705,0
2024.10.17,01:15,12.705,12.705,12.68,12.688,0
2024.10.17,01:20,12.688,12.703,12.653,12.663,0
2024.10.17,01:25,12.663,12.687,12.65,12.67,0
2024.10.17,01:30,12.67,12.725,12.665,12.703,0
2024.10.17,01:35,12.703,12.742,12.7,12.713,0
2024.10.17,01:40,12.713,12.72,12.653,12.663,0
2024.10.17,01:45,12.663,12.687,12.658,12.675,0
2024.10.17,01:50,12.675,12.718,12.662,12.67,0
2024.10.17,01:55,12.67,12.675,12.617,12.62,0
2024.10.17,02:00,12.62,12.68,12.62,12.675,0
